Sheet,SourceRow,SourceIdentity,SourceHash,ExpectedDomainObjects,CreatedIds,MatchedIds,SourceCriticalValues,PersistedCriticalValues,Warnings,Errors,Result
CTT REGISTROS,168,"SKLAR|BANDEJA DE INSTRUMENTALES DE COLOPROCTOLOGIAPARA CONSULTA EXTERNA|80-1742
40-7204
40-7203
40-7202
40-7201
40-7200
06-4142
06-4143
06-4144
06-4145
06-4146
06-4147
06-4148
30-1960
30-1480
30-1210
30-1260
30-1160
30-1",dab977af65c79f17,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,169,"4HOSPITALS INSUMOS Y EQUIPOS MEDICOS |CONECTOR PARA BOMBA DE INFUSIÓN CON FILTRO DE 1.2 MICRONES DE UNA
 O MAS SALIDAS|4H-TKM-2590",946984ad53dd7135,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,170,4HOSPITALS INSUMOS Y EQUIPOS MEDICOS |VENDA DE GASA AJUSTABLE ABSORBEVTE DE 6 DOBLECES|64020516,8b4be0024dddaf66,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,171,"ASANUS|BANDEJA DE COMPLEMENTO PARA CIRUGIA DE ORTOPEDIA ONCOLOGICA|KN0420
KN1394
KN1399
KN4445
KN4433
KN4432
KN4310
KN4311
KN4370
WH1080
WH1090
KN2070
KN2125
KN2130
CT5651
CT5674BG
ST5683
ST5597",871ce5f6838cc328,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,172,"SKLAR|COMPLEMENTO PARA PROCTOLOGIA|80-1982
80-1986
40-7110
40-7100
40-7000
40-7120
40-7118
80-2910
30-2145
30-2150
30-2155
30-2160
30-1450
30-1460
30-1480
30-1945
30-1950
30-1955
30-1960
30-1145
30-1150
30-1155
30-1160
8",70291001e718b692,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,173,4 HOSPITALS INSUMOS Y EQUIPOS MEDICOS|PANTALON CORTO CON VENTANA TRASERA |MSP-ZTPP-7,2f39eb69533e7e1a,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,174,"4 HOSPITALS INSUMOS Y EQUIPOS MEDICOS|BANDEJA DE ORTOPEDIA PARA CIRUGIA AVANZADA DE RODILLA|WH1300
KN5050
KN5028
KN1007
KN1008
KN1009
KN1863
KN1862
KN1753
KN1754
NS2101
NS2060
KL0743
KL0760
EKL0760
KL4329
KL4052
KL3322
E",35a38c666640c2d3,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,175,"4 HOSPITALS INSUMOS Y EQUIPOS MEDICOS|CONECTOR O EQUIPO DE INFUSION DE SOLUCION PARENTAL, CON DOS FILTRO|4H-TKM-2692",24baea12d81ee221,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,176,4 HOSPITLAS|MASCARA DE TIENDA PARA OXIGENO CON TUBO CORRUGADO|4H-CSM-7795,6dd96cf0929b6f8e,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,177,"4 HOSPITLAS|BANDEJA PARA CIRUGÍA DE ORTOPEDIA ONCOLÓGICA|PZ0354
KL2391
KL2390
KL3324
KL0410
KL0415
KL4347
KL4345
KL4047
KL4048
KL4380
KL0830
KL0730
KL0750
KL0741
KL0742
NH0570T
NH1280
NH1290
NH1230
SK0426-2
SK0428
SC7307",481997c4e6dabf54,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,178,"4 HOSPITLAS|BANDEJA DE ORTOPEDIA PARA ORTROPLASTIA DE CADERA|WH1300
KN5050
KN5028
KN1008
KN1009
KN1863
KN1862
KN1753
KN1754
NS2101
KL0743
KL0760
KL4239
KL4052
KL3322
KL3323
KL3324
KL3325
KL0470
SC1932
SC2260
SC2305
SK042",2a4e605362d92ed4,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,179,"4 HOSPITLAS|Cinta Adhesiva de Tela de Algodón (Esparadrapo)|4H-JNE-001
4H-JNE-002
4H-JNE-003",fe9e5b027950d8b6,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,180,4 HOSPITLAS|Calzeta Tubular Ortopedica|None,b8a12aaccbd73a01,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,181,4 HOSPITLAS|Venda de Yeso Marca Prime |None,5a846a8f0a045c62,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,182,4 HOSPITLAS|Guantes de Nitrilo para Examen Sin Polvo no Esteril (marca 4Hospitals)|None,2d29f19b3019bb22,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,183,4 HOSPITLAS|Guantes de Nitrilo con Puño Extendido|None,b665efd2a39a2521,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,184,4 HOSPITLAS| Llave de Tres  Vias con dos (2) Puertos de Acceso|4310012G,33bbf284b1bdbc1a,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,185,4 HOSPITLAS|Jeringa Prellenada de Solución Isotonica de Cloruro de Sodio Para Campo Esteril|None,848ffed8d04c8f8f,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,186,"4 HOSPITLAS|CALENTADORES, PARA PACIENTES, POR AIRE FORZADO|TC-200",242fc7fd69ac2fa2,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,187,"4 HOSPITLAS|PINZA TENACULO UTERINO SCHROEDER|GY2542
GY2540",d74b7dfa27d0998a,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,188,"DRY 4YOU|PAÑAL DESECHABLE PARA NIÑO|4H06122S
4H06122M
4H06122L
4H06122XL
4H06122XXL",9bc9a762d2f67ed3,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,189,"ASANUS|CURETA TIPO NOVAK|GY3051
GY3052
GY3053
GY3054",fa32ad4687151bf0,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,190,"ASANUS|HISTEROMETRO SIMS|GY2360
GY2361",37379b43e1a50579,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,191,"ASANUS|OSTEOTOMO LAMBOTTE|KN3636
KN3638
KN3640
KN3642
KN3650
KN3653
KN3660
KN3662
KN3670
KN3680
KN3690
KN3694
KN3698
KN3410
KN3411
KN3420
KN3430
KN3440
KN3451
KN3460
KN3470
KN3480
KN3490
KN3500
KN3510",6ec23f3751973dcf,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,192,MDK MED|BOMBA DE INFUSION PARA ALIMENTACÓN ENTERAL|ME13,3a362a81890ecb39,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,193,"4HOSPITALS INSUMOS Y EQUIPOS MEDICOS |APOSITO TRANSPARENTE CON ALMOHADILLA CENTRAL|4H-ZLM-208
4H-ZLM-209
4H-ZLM-210
4H-ZLM-211
4H-ZLM-212
4H-ZLM-213
4H-ZLM-214",215d5d1922d1dd9c,MedicalDeviceProduct(+SanitaryRegistration|Dossier),,,ficha=None;formulario=None,,,,PASS_MATCHED
CTT REGISTROS,194,(empty),e9cb91497f2265a5,none,,,,,empty product name,,REJECTED_EXPECTED
CTT REGISTROS,195,(empty),020bc92899f4bbdd,none,,,,,empty product name,,REJECTED_EXPECTED
CTT REGISTROS,196,(empty),dcbb5f3c5374abec,none,,,,,empty product name,,REJECTED_EXPECTED
CTT REGISTROS,197,(empty),0af69209be16c296,none,,,,,empty product name,,REJECTED_EXPECTED
CTT REGISTROS,198,(empty),da92ad448cb1ddb2,none,,,,,empty product name,,REJECTED_EXPECTED
CTT REGISTROS,199,(empty),baa872483fe4b75a,none,,,,,empty product name,,REJECTED_EXPECTED
CTT REGISTROS,200,(empty),1d7f38424e10cdb7,none,,,,,empty product name,,REJECTED_EXPECTED
CTT REGISTROS,201,(empty),bb5311b63845ee38,none,,,,,empty product name,,REJECTED_EXPECTED
DOCUMENTACION,2,FABRICANTE|DOCUMENTO,5f58ee2fdba4a0a8,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,3,SUZHOU ZEDE MEDICAL|CERTIFICADO DE LIBRE VENTA,fc437e1477095881,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,4,SUZHOU SUNING|CERTIFICADO ISO 13485,239e7cfc0714cf35,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,5,"DAESUNG MAREF CO., LTD.|CERTIFICADO CE (EUROPA)",b3e036d814ec5f8b,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,6,SKLAR|CERTIFICADO ISO 13485,86167ac398020b06,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,7,SUZHOU SUNING|CERTIFICADO CE (EUROPA),3cd61aacb1436101,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,8,WIPAK|CERTIFICADO DE LIBRE VENTA,379624fe72e649d7,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,9,SUZHOU SUNING|CERTIFICADO DE LIBRE VENTA,6f0e67d7c1ffe114,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,10,MEDAS INC|CERTIFICADO CE (EUROPA),cfcb58851a4e00ce,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,11,MEDAS INC|CERTIFICADO DE LIBRE VENTA,ee5c890297a2a0d0,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,12,SKLAR|CERTIFICADO DE LIBRE VENTA,fe383a11ff057cc9,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,13,SUZHOU ZEDE MEDICAL|CERTIFICADO CE (EUROPA),c99cf8c507a400ca,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,14,"ZHENGZHOU OLIVE ELECTRONIC TECHNOLOGY CO., LTD.|CERTIFICADO CE (EUROPA)",c28fda83db08ded5,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,15,AYGUN|CERTIFICADO ISO 13485,26095aa8504b35bf,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,16,AYGUN|CERTIFICADO DE LIBRE VENTA,e26c0fd95d524db0,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,17,AYGUN|CERTIFICADO CE (EUROPA),0e3a3166b7213a38,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,18," CONOD MEDICAL CO., LIMITED|CERTIFICADO DE LIBRE VENTA",c4826c2858f5da9c,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,19,"ACON BIOTECH (HANGZHOU) CO., LTD|CERTIFICADO ISO 13485",51701f65004b8e3b,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,20,"HUAIYIN MEDICAL INSTRUMENTS CO., LTD|CERTIFICADO DE LIBRE VENTA",7a53d4b3a44e6c2b,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,21,"BLUE SAIL MEDICAL CO., LTD|CERTIFICADO CE (EUROPA)",252d27ef2e70aefb,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,22,XIANTAO TONGDA NON-WOVEN|CERTIFICADO DE LIBRE VENTA,39b51534df4e6b23,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,23,"YUYAO HAIRUI MEDICAL DEVICE
 CO., LTD|CERTIFICADO ISO 13485",62b06e07dc026b7a,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,24,"SHENZHEN ENMIND TECHNOLOGY CO.,
LTD|CERTIFICADO DE LIBRE VENTA",adf00b3a1d7c6d99,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,25,TAIZHOU MEIKANG HEALTH PRODUCTS FACTORY|CERTIFICADO DE LIBRE VENTA,52eff8b3663a8300,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,26,"ANHUI ANYU LATEX PRODUCTS CO.,
LTD|CERTIFICADO ISO 13485",f5e318084a8186db,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,27,"YUYAO HAIRUI MEDICAL DEVICE
 CO., LTD|CERTIFICADO DE LIBRE VENTA",852ffc8bf7845cde,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,28,"CHANGZHOU CAREU MEDICAL INSTRUMENTS CO., LTD.|CERTIFICADO DE LIBRE VENTA",d3c78c36f8eaa843,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,29,"CHANGZHOU MAJOR MEDICAL 
PRODUCTS CO., LTD|CERTIFICDO ISO",cebefbf1828c6531,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,30,"ANHUI ANYU LATEX PRODUCTS CO.,
LTD|CERTIFICADO DE LIBRE VENTA",e3a9b2490cdb2303,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,31,"DAESUNG MAREF CO., LTD.|CERTIFICADO DE LIBRE VENTA",604ba8b15c950a30,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,32,SUZHOU ZEDE  MEDICAL |CERTIFICADO ISO 13485,04c6db2533ce52c3,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,33,CHANGSHU SUPER MEDICAL EQUIPMENT CO. LTD|CERTIFICADO DE LIBRE VENTA,ee6fdcfa2aa8930a,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,34,CHANGSHU SUPER MEDICAL EQUIPMENT CO. LTD|CERTIFICADO ISO 13485,231e8e02256d0347,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,35,SHANGDON YZM INTELLIGENT|CERTIFICADO ISO 13485,11e59083073848fd,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,36,PAKSEL|CERTIFICADO DE LIBRE VENTA,22921a299d7e6776,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,37,"BLUE SAIL MEDICAL CO., LTD|CERTIFICADO DE LIBRE VENTA",4078901705822b52,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,38,"CONTEC MEDICAL SYSTEM CO., LTD|CERTIFICADO DE LIBRE VENTA",81a878b09f962ded,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,39,ZHEJIANG LONGTERM |CERTIFICADO DE LIBRE VENTA,6e2119947939f75f,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,40,"ZHENGZHOU OLIVE ELECTRONIC TECHNOLOGY CO., LTD.|CERTIFICADO DE LIBRE VENTA",f7b4be474686c601,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,41,"QINDAO DMD MEDICAL TECHNOLOGY CO., LTD|CERTIFICADO ISO 13485",863cca8b2f2f5ab8,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,42,"QINDAO DMD MEDICAL TECHNOLOGY CO., LTD|CERTIFICADO DE LIBRE VENTA",790f0e712d5049da,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,43,INNOVATIVE NEURO TRICS|CERTIFICADO DE LIBRE VENTA,74291003acd259d1,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,44,INNOVATIVE NEURO TRICS|CERTIFICADO ISO 13485,a2f335e5146cf8fc,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,45,INNOVATIVE NEURO TRICS|CERTIFICADO CE (EUROPA),93c2e45428fd6b40,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,46,"JIANGMEN PROUDLY WATER-SOLUBLE
 PLASTIC CO.,|CERTIFICADO ISO 13485",2975368789e1e29f,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,47,"JIANGMEN PROUDLY WATER-SOLUBLE
 PLASTIC CO.,|CERTIFICADO DE LIBRE VENTA",e803b59563414628,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,48,"JIANGYIN NAQUAN MACROMOLECULE
 PRODUCT CO., LTD|CERTIFICADO ISO 13485",e03294327303a6e0,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,49,"JIANGYIN NAQUAN MACROMOLECULE
 PRODUCT CO., LTD|CERTIFICADO DE LIBRE VENTA",458aa9fb01fc57e3,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,50,NUREL MEDIKAL|CERTIFICADO CE (EUROPA),9cb62d811cba89cf,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,51,NUREL MEDIKAL|CERTIFICADO ISO 13485,759b4338e3d8bebd,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,52,NUREL MEDIKAL|CERTIFICADO DE LIBRE VENTA,782df14fb98ac9d6,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,53,"JIANGYIN NAQUAN MACROMOLECULE
 PRODUCT CO., LTD|CERTIFICADO CE (EUROPA)",6ee0d7842b095029,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,54,"SHENZHEN ENMIND TECHNOLOGY CO.,
LTD|CERTIFICADO ISO 13485",4ea6ada2d43304f3,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,55,"YANGZHOU DAINTYBIRD FUNERAL
PRODUCTS CO., LTD|CERTIFICADO DE LIBRE VENTA",b14ff28fc0b96c5a,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,56,"ANHUI TIANKANG MEDICAL TECHNOLOGY
CO., LTD
|CERTIFICADO ISO 13485",901065a0b39849f3,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,57,ORTHOMERICA PRODUCTS INC|CERTIFICADO DE LIBRE VENTA,d8dab02611255413,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,58,ORTHOMERICA PRODUCTS INC|CERTIFICADO ISO 13485,bc04fca66030feba,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,59,ORTHOMERICA PRODUCTS INC|CERTIFICADO CE (EUROPA),e8cae06a7dc028f8,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,60,MEDAS INC|CERTIFICADO ISO 13485,9b99d7144e04a6a8,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,61,OSSUR|CERTIFICADO ISO 13485,a883adb4346d85c6,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,62,OSSUR|CERTIFICADO DE LIBRE VENTA,e4f93f8ae2e771d2,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,63,OSSUR|CERTIFICADO CE (EUROPA),c5da57ee21b0b964,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,64,"HUAIYIN MEDICAL INSTRUMENTS CO., LTD|CERTIFICADO CE (EUROPA)",4c46a74c7ac71729,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,65,"ANHUI TIANKANG MEDICAL TECHNOLOGY
CO., LTD
|CERTIFICADO DE LIBRE VENTA",1eccdc1a1ea12fad,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,66,"CHANGZHOU CAREU MEDICAL INSTRUMENTS CO., LTD.|CERTIFICADO ISO 13485",312e76de97a328c9,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,67,WIPAK|CERTIFICADO ISO 13485,f686ec97e5f98837,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,68," CONOD MEDICAL CO., LIMITED|CERTIFICADO ISO 13485",6d499bc1da1c38e3,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,69,SHANGDON YZM INTELLIGENT|CERTIFICADO DE LIBRE VENTA,6633bb1ad5bab3f8,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,70,XIANTAO TONGDA NON-WOVEN|CERTIFICADO ISO 13485,5ac1a4941242cc1e,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,71,"HUAIYIN MEDICAL INSTRUMENTS CO., LTD|CERTIFICADO ISO 13485",8c5429ffedd917d9,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,72,"CONTEC MEDICAL SYSTEM CO., LTD|CERTIFICADO ISO 13485",40efdd28420e1962,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,73,"CONTEC MEDICAL SYSTEM CO., LTD|CERTIFICADO CE (EUROPA)",79337e862448268c,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,74,ZHEJIANG LONGTERM |CERTIFICDO ISO,e94231d7d8e20fd3,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,75,ZHEJIANG LONGTERM |CERTIFICADO CE (EUROPA),31d18c2c9559128f,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,76,REBSTOCK|CERTIFICADO DE LIBRE VENTA,fd057ee8d9cb7e16,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,77,"ZHENGZHOU OLIVE ELECTRONIC TECHNOLOGY CO., LTD.|CERTIFICADO ISO 13485",96b41f59822c09d2,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,78,"XIANTAO ZHONGTAI PROTECTIVE
PRODUCTS CO.,LTD.|CERTIFICADO ISO 13485",60d96603014ab20c,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,79,"YANGZHOU DAINTYBIRD FUNERAL
PRODUCTS CO., LTD|CERTIFICDO ISO",6a4b18453fd0e5d7,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,80,"ANHUI TIANKANG MEDICAL TECHNOLOGY
CO., LTD
|CERTIFICADO CE (EUROPA)",c9bfcc5701cc6fc0,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,81," CONOD MEDICAL CO., LIMITED|CERTIFICADO CE (EUROPA)",0f52a1b581a63e49,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,82,"ACON BIOTECH (HANGZHOU) CO., LTD|CERTIFICADO CE (EUROPA)",c795c5687e7aab0f,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,83,"ANHUI ANYU LATEX PRODUCTS CO.,
LTD|CERTIFICADO CE (EUROPA)",7232e76967c52653,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,84,CHANGSHU SUPER MEDICAL EQUIPMENT CO. LTD|CERTIFICADO CE (EUROPA),a31b0df6b5ed928d,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,85,"CHANGZHOU CAREU MEDICAL INSTRUMENTS CO., LTD.|CERTIFICADO CE (EUROPA)",dc345b2c1d6010e5,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,86,"CHANGZHOU MAJOR MEDICAL 
PRODUCTS CO., LTD|CERTIFICADO CE (EUROPA)",7de54af78c9c8202,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,87,"QINDAO DMD MEDICAL TECHNOLOGY CO., LTD|CERTIFICADO CE (EUROPA)",0165c030d870a4b4,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,88,"SHENZHEN ENMIND TECHNOLOGY CO.,
LTD|CERTIFICADO CE (EUROPA)",c402476d56bd2183,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,89,TAIZHOU MEIKANG HEALTH PRODUCTS FACTORY|CERTIFICADO CE (EUROPA),8c2251b76da37ace,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,90,"TAIZHOU RICH MEDICAL PRODUCTS CO.,
LTD|CERTIFICADO CE (EUROPA)",ccf9e3c5da03981a,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,91,PAKSEL|CERTIFICADO ISO 13485,84a90e1d193bfce1,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,92,XIANTAO TONGDA NON-WOVEN|CERTIFICADO CE (EUROPA),69cbe707df125857,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,93,"XIANTAO ZHONGTAI PROTECTIVE
PRODUCTS CO.,LTD.|CERTIFICADO CE (EUROPA)",b87d03a3535a297d,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,94,"YUYAO HAIRUI MEDICAL DEVICE
 CO., LTD|CERTIFICADO CE (EUROPA)",10c2ce89375eed3c,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,95,TAIZHOU MEIKANG HEALTH PRODUCTS FACTORY|CERTIFICADO ISO 13485,9cbb6d9298e673ac,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,96,"DAESUNG MAREF CO., LTD.|CERTIFICADO ISO 13485",224c2b952d276290,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,97,"TAIZHOU RICH MEDICAL PRODUCTS CO.,
LTD|CERTIFICADO ISO 13485",2506268bd718f4a9,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,98,"CHANGZHOU MAJOR MEDICAL 
PRODUCTS CO., LTD|CERTIFICADO DE LIBRE VENTA",373ddfcfd6c66a5b,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,99,"XIANTAO ZHONGTAI PROTECTIVE
PRODUCTS CO.,LTD.|CERTIFICADO DE LIBRE VENTA",b33beb2d61a947e5,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,100,"ACON BIOTECH (HANGZHOU) CO., LTD|CERTIFICADO DE LIBRE VENTA",fcb759906e54234e,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,101,"TAIZHOU RICH MEDICAL PRODUCTS CO.,
LTD|CERTIFICADO DE LIBRE VENTA",248e4277a4893394,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,102,REBSTOCK|CERTIFICADO ISO 13485,fa7c8c590830b898,ManufacturerCertificate,,,,,,,PASS_CREATED
DOCUMENTACION,103,PAKSEL|CERTIFICADO CE (EUROPA),6b04e8610024941f,ManufacturerCertificate,,,,,,,PASS_CREATED
